lead_id,created_at,first_name,last_name,email,region,country,industry,company_size_bucket,job_title_seniority,lead_source_channel,originating_activity,product_family,product,lead_score_at_creation,lead_type_at_creation,lead_type_current,site_visits_before_action,pages_viewed,days_since_first_touch,converted_to_opportunity,funnel_stage,closed_won,disqualified_reason,lead_score_current,license_count,modules_in_deal,owner_id,owner_role,deal_amount,payment_doc_attached,sdr_call_attempts
11325,2020-09-25,Yuki,Taylor,yuki.taylor@company291284.com,EMEA,Germany,Retail,,,paid,Webinar Attendance: Identify and Reduce Risks Around Sensitive Data with DataSec Access Analyzer,Auditor,DataSec Auditor,10,end_user,,2,4,2,0,Working - No Contact,0,,10,,,SDR_02,sdr,,,9
11326,2020-12-11,Liam,Moore,liam.moore@company447302.com,APAC,,Healthcare,201-1000,manager,direct,Launch In-Browser Demo: DataSec Auditor for NetApp,Auditor,DataSec Auditor for NetApp,15,end_user,end_user,1,2,9,1,Closed Lost,0,,15,325.0,1.0,RM_02,regional_manager,,,0
11327,2021-01-31,Lucas,Jones,lucas.jones@company676250.com,EMEA,Germany,Manufacturing,51-200,individual_contributor,paid,Launch In-Browser Demo: DataSec Auditor for Azure Files,Auditor,DataSec Auditor for Azure Files,17,end_user,end_user,3,8,5,0,Working - In Progress (Contacted),0,,17,,,SDR_05,sdr,,,7
11328,2021-04-12,Chloe,White,chloe.white@company547555.com,APAC,,Finance,1-50,manager,organic,Free Trial: DataSec Auditor for Synology,Auditor,DataSec Auditor for Synology,40,end_user,end_user,5,11,2,0,Disqualified,0,Duplicate,40,,,SDR_05,sdr,,,6
11329,2021-06-01,Ryan,Perez,ryan.perez@company935670.com,EMEA,France,,1-50,,referral,DataSec Event Log Manager,Freeware Utility,DataSec Event Log Manager,16,end_user,,6,11,3,0,New (Untouched),0,,16,,,SDR_01,sdr,,,3
11330,2020-07-16,Sophia,Clark,sophia.clark@company444678.com,EMEA,,Technology,51-200,manager,paid,Webinar Attendance: Discover and Secure Sensitive Data with DataSec Classification,Auditor,DataSec Auditor,10,,,6,20,3,0,New (Untouched),0,,10,,,SDR_09,sdr,,,5
11331,2020-01-17,Isabella,Walker,isabella.walker@company398234.com,APAC,Indonesia,Government,201-1000,manager,event,Webinar Attendance: Group and Identity Management Mastery: Techniques and Best Practices,Auditor,DataSec Auditor,10,reseller,,3,8,26,0,New (Untouched),0,,10,,,SDR_05,sdr,,,4
11332,2021-02-02,Ella,Jackson,ella.jackson@company266568.com,APAC,Singapore,,201-1000,manager,direct,Free Community Edition: DataSec Auditor for Network Devices: Free Community Edition,Auditor,DataSec Auditor for Network Devices: Free Community Edition,15,msp,msp,2,7,0,1,Open (Opportunity),0,,30,150.0,1.0,RM_13,regional_manager,,,0
11333,2021-06-27,Nathan,Robinson,nathan.robinson@company126167.com,APAC,Indonesia,Manufacturing,51-200,director,event,Request a Quote: DataSec Auditor for Dell Data Storage,Auditor,DataSec Auditor for Dell Data Storage,40,msp,msp,5,18,3,1,Open (Opportunity),0,,40,150.0,1.0,RM_02,regional_manager,,,0
11334,2021-05-18,Ryan,Wilson,ryan.wilson@company465172.com,APAC,New Zealand,Finance,1000+,individual_contributor,paid,Free Community Edition: DataSec Auditor for Windows File Servers: Free Community Edition,Auditor,DataSec Auditor for Windows File Servers: Free Community Edition,15,msp,msp,7,17,3,0,Working - In Progress (Contacted),0,,17,,,SDR_04,sdr,,,4
11335,2020-12-12,Yuki,Martinez,yuki.martinez@company766987.com,APAC,Indonesia,Manufacturing,51-200,manager,direct,Request a Quote: DataSec Auditor for Dell Data Storage,Auditor,DataSec Auditor for Dell Data Storage,40,end_user,end_user,3,8,8,1,Open (Opportunity),0,,42,150.0,2.0,SDR_09,sdr,,,12
11336,2021-02-14,Sophia,Allen,sophia.allen@company568852.com,EMEA,South Africa,Technology,1-50,,organic,Get a Demo: DataSec Auditor for Windows Server,Auditor,DataSec Auditor for Windows Server,40,reseller,,2,5,1,0,Working - No Contact,0,,40,,,SDR_05,sdr,,,5
11337,2020-04-26,Aiden,Lewis,aiden.lewis@company598476.com,APAC,Japan,Healthcare,201-1000,individual_contributor,organic,Launch In-Browser Demo: DataSec Classification for Windows File Servers,Data Classification,DataSec Classification for Windows File Servers,23,end_user,end_user,5,14,7,0,Working - In Progress (Contacted),0,,23,,,SDR_07,sdr,,,6
11338,2021-03-15,Ava,Clark,ava.clark@company113603.com,APAC,India,Technology,,manager,paid,Free Trial: DataSec Auditor for Windows Server,Auditor,DataSec Auditor for Windows Server,40,end_user,end_user,3,5,1,0,Disqualified,0,No Interest,40,,,SDR_06,sdr,,,5
11339,2020-01-24,Wei,Anderson,wei.anderson@company955728.com,APAC,Philippines,Healthcare,51-200,manager,referral,Request a Quote: DataSec Auditor for Network Devices,Auditor,DataSec Auditor for Network Devices,42,end_user,end_user,5,9,6,1,Closed Lost,0,,42,237.0,2.0,RM_08,regional_manager,,,0
11340,2020-06-27,Wei,Thompson,wei.thompson@company433814.com,LATAM,Argentina,Technology,51-200,individual_contributor,direct,Launch In-Browser Demo: DataSec Auditor for Windows Server,Auditor,DataSec Auditor for Windows Server,15,end_user,end_user,3,8,9,1,Closed Won,1,,15,169.0,1.0,RM_17,regional_manager,700.0,True,0
11341,2020-10-10,Liam,Thomas,liam.thomas@company144104.com,,,Healthcare,1-50,manager,organic,Launch In-Browser Demo: DataSec Classification for Windows File Servers,Data Classification,DataSec Classification for Windows File Servers,15,end_user,end_user,3,6,1,0,Working - In Progress (Contacted),0,,17,,,SDR_09,sdr,,,3
11342,2020-10-08,Wei,Sanchez,wei.sanchez@company993903.com,EMEA,Norway,Education,201-1000,individual_contributor,paid,Free Trial: DataSec Auditor for Windows File Servers,Auditor,DataSec Auditor for Windows File Servers,40,msp,msp,5,16,3,0,Disqualified,0,Competitor,40,,,SDR_09,sdr,,,5
11343,2021-03-02,Grace,Harris,grace.harris@company619956.com,APAC,Australia,Finance,1-50,individual_contributor,paid,DataSec Event Log Manager,Freeware Utility,DataSec Event Log Manager,16,,,8,21,5,0,Working - No Contact,0,,16,,,SDR_10,sdr,,,5
11344,2020-10-06,Lily,Brown,lily.brown@company536998.com,LATAM,Mexico,Retail,51-200,c_level,referral,DataSec Flashlight for NetSuite,Freeware Utility,DataSec Flashlight for NetSuite,13,reseller,,3,7,3,0,Working - No Contact,0,,13,,,SDR_01,sdr,,,3
11345,2020-11-24,Emma,Garcia,emma.garcia@company992355.com,LATAM,Argentina,Finance,1-50,individual_contributor,organic,DataSec Inactive User Tracker,Freeware Utility,DataSec Inactive User Tracker,15,,reseller,4,11,14,0,Working - In Progress (Contacted),0,,30,,,SDR_01,sdr,,,3
11346,2021-04-21,Wei,Smith,wei.smith@company694047.com,EMEA,Germany,,1-50,individual_contributor,paid,Launch In-Browser Demo: DataSec Classification for SharePoint,Data Classification,DataSec Classification for SharePoint,15,,end_user,6,10,3,0,Nurturing,0,,55,,,SDR_03,sdr,,,6
11347,2020-12-19,Jack,Harris,jack.harris@company639425.com,EMEA,,,,director,paid,Launch In-Browser Demo: DataSec Classification for SharePoint,Data Classification,DataSec Classification for SharePoint,15,end_user,end_user,7,27,10,1,Closed Lost,0,,15,181.0,1.0,RM_21,regional_manager,,,1
11348,2021-04-04,James,Anderson,james.anderson@company536091.com,APAC,Indonesia,Retail,1-50,,organic,Webinar Registration: Discover and Secure Sensitive Data with DataSec Classification,Data Classification,DataSec Classification,10,,end_user,5,14,7,0,Nurturing,0,,15,,,SDR_03,sdr,,,4
11349,2021-05-07,Amelia,White,amelia.white@company783659.com,EMEA,United Kingdom,Manufacturing,51-200,director,referral,Free Community Edition: DataSec Auditor for Windows Server: Free Community Edition,Auditor,DataSec Auditor for Windows Server: Free Community Edition,15,end_user,end_user,4,9,3,0,Working - In Progress (Contacted),0,,30,,,SDR_02,sdr,,,5
11350,2020-04-02,Arjun,Clark,arjun.clark@company932445.com,EMEA,France,,,director,paid,Request a Quote: DataSec Classification for Synology,Data Classification,DataSec Classification for Synology,40,end_user,,3,8,2,0,New (Untouched),0,,40,,,SDR_07,sdr,,,5
11351,2020-02-08,Noah,Walker,noah.walker@company641938.com,APAC,India,Manufacturing,1-50,manager,paid,Launch In-Browser Demo: DataSec Auditor for Oracle Database,Auditor,DataSec Auditor for Oracle Database,19,msp,msp,5,17,1,0,Disqualified,0,Too Small,19,,,SDR_03,sdr,,,4
11352,2020-03-19,Aiden,Allen,aiden.allen@company452029.com,EMEA,Denmark,Government,,individual_contributor,referral,Launch In-Browser Demo: DataSec Classification for Windows File Servers,Data Classification,DataSec Classification for Windows File Servers,20,msp,,3,11,0,0,Working - No Contact,0,,20,,,SDR_10,sdr,,,7
11353,2021-02-22,Emma,Taylor,emma.taylor@company830032.com,APAC,Australia,Manufacturing,1-50,individual_contributor,organic,Webinar Attendance: Enhance Your Data Loss Prevention Strategy with DataSec Endpoint Protector,Auditor,DataSec Auditor,12,msp,,3,8,0,0,New (Untouched),0,,12,,,SDR_04,sdr,,,3
11354,2020-07-08,Hiroshi,Wilson,hiroshi.wilson@company800280.com,APAC,New Zealand,Education,,director,organic,Launch In-Browser Demo: DataSec Auditor for SharePoint,Auditor,DataSec Auditor for SharePoint,15,msp,msp,3,4,3,0,Working - In Progress (Contacted),0,,55,,,SDR_09,sdr,,,8
11355,2020-11-16,Amelia,Rodriguez,amelia.rodriguez@company237869.com,APAC,New Zealand,Technology,201-1000,individual_contributor,organic,Launch In-Browser Demo: DataSec Auditor for Active Directory,Auditor,DataSec Auditor for Active Directory,15,end_user,end_user,5,7,5,1,Closed Lost,0,,15,150.0,1.0,SDR_02,sdr,,,15
11356,2020-09-05,Yuki,Martin,yuki.martin@company145057.com,EMEA,Denmark,,51-200,,referral,Get a Demo: DataSec Auditor for Dell Data Storage,Auditor,DataSec Auditor for Dell Data Storage,40,,,5,14,6,0,New (Untouched),0,,40,,,SDR_08,sdr,,,5
11357,2021-01-12,Amelia,Martinez,amelia.martinez@company830352.com,APAC,Japan,Other,51-200,manager,paid,Webinar Attendance: Enhance Your Data Loss Prevention Strategy with DataSec Endpoint Protector,Data Classification,DataSec Classification,10,reseller,reseller,5,19,0,0,Working - In Progress (Contacted),0,,14,,,SDR_04,sdr,,,4
11358,2020-11-14,Priya,Young,priya.young@company657275.com,APAC,Singapore,Education,1-50,individual_contributor,direct,DataSec Service Monitor,Freeware Utility,DataSec Service Monitor,13,end_user,end_user,6,16,3,0,Disqualified,0,Competitor,13,,,SDR_06,sdr,,,7
11359,2020-01-14,Noah,Jones,noah.jones@company588721.com,APAC,,Finance,1-50,,paid,Request a Quote: DataSec Auditor for Windows Server,Auditor,DataSec Auditor for Windows Server,40,end_user,,2,4,0,0,Working - No Contact,0,,40,,,SDR_04,sdr,,,4
11360,2020-05-28,Harper,Anderson,harper.anderson@company336972.com,EMEA,Finland,Manufacturing,,,paid,Launch In-Browser Demo: DataSec Auditor for SQL Server,Auditor,DataSec Auditor for SQL Server,17,reseller,,5,15,4,0,New (Untouched),0,,17,,,SDR_03,sdr,,,5
11361,2021-06-23,Noah,Wilson,noah.wilson@company598054.com,EMEA,Germany,,1-50,individual_contributor,organic,Get a Demo: DataSec Auditor for Dell Data Storage,Auditor,DataSec Auditor for Dell Data Storage,40,end_user,end_user,5,7,2,1,Open (Opportunity),0,,40,150.0,2.0,SDR_09,sdr,,,12
11362,2020-07-30,Mia,Thompson,mia.thompson@company866104.com,APAC,Japan,Other,51-200,,paid,Request a Quote: DataSec Classification for Dell Data Storage,Data Classification,DataSec Classification for Dell Data Storage,40,end_user,,6,23,21,0,New (Untouched),0,,40,,,SDR_01,sdr,,,4
11363,2020-11-12,Lucas,Thomas,lucas.thomas@company922784.com,APAC,Japan,,1-50,director,paid,"Webinar Attendance: Ransomware Unmasked: Detection, Response, and Resilience",Auditor,DataSec Auditor,10,,end_user,2,5,10,0,Disqualified,0,Too Small,10,,,SDR_04,sdr,,,4
11364,2020-04-23,Amelia,Martin,amelia.martin@company743334.com,,Norway,Finance,1-50,individual_contributor,organic,Free Community Edition: DataSec Auditor for Active Directory: Free Community Edition,Auditor,DataSec Auditor for Active Directory: Free Community Edition,15,end_user,end_user,6,18,4,0,Disqualified,0,No Budget,15,,,SDR_02,sdr,,,7
11365,2020-08-29,Aiden,Robinson,aiden.robinson@company859304.com,APAC,Philippines,,201-1000,,paid,Free Community Edition: DataSec Auditor for Active Directory: Free Community Edition,Auditor,DataSec Auditor for Active Directory: Free Community Edition,15,end_user,end_user,7,15,3,0,Disqualified,0,Competitor,15,,,SDR_10,sdr,,,4
11366,2020-09-15,Sophia,Brown,sophia.brown@company118073.com,EMEA,United Arab Emirates,,1-50,,organic,Free Community Edition: DataSec Auditor for Active Directory: Free Community Edition,Auditor,DataSec Auditor for Active Directory: Free Community Edition,22,end_user,,4,7,2,0,New (Untouched),0,,22,,,SDR_09,sdr,,,3
11367,2020-02-06,Mason,Perez,mason.perez@company293380.com,APAC,India,Healthcare,51-200,individual_contributor,referral,Launch In-Browser Demo: DataSec Auditor for Qumulo,Auditor,DataSec Auditor for Qumulo,15,,,2,4,20,0,New (Untouched),0,,15,,,SDR_03,sdr,,,7
11368,2020-07-31,Harper,Wilson,harper.wilson@company286815.com,APAC,Singapore,,51-200,,organic,Free Community Edition: DataSec Auditor for Windows File Servers: Free Community Edition,Auditor,DataSec Auditor for Windows File Servers: Free Community Edition,15,end_user,end_user,2,5,5,0,Working - In Progress (Contacted),0,,15,,,SDR_01,sdr,,,2
11369,2020-04-15,Lily,Ramirez,lily.ramirez@company497292.com,LATAM,Chile,Retail,51-200,director,paid,Free Trial: DataSec Auditor for Active Directory,Auditor,DataSec Auditor for Active Directory,40,end_user,end_user,3,6,3,1,Closed Lost,0,,40,275.0,1.0,RM_17,regional_manager,,,0
11370,2020-02-08,Noah,Moore,noah.moore@company262151.com,APAC,Singapore,Healthcare,51-200,,event,Request a Quote: DataSec Auditor for Azure Files,Auditor,DataSec Auditor for Azure Files,40,,end_user,4,8,5,0,Working - In Progress (Contacted),0,,40,,,SDR_01,sdr,,,6
11371,2020-12-09,Ethan,Miller,ethan.miller@company534832.com,APAC,Japan,,1-50,director,event,Request a Quote: DataSec Auditor for Windows Server,Auditor,DataSec Auditor for Windows Server,40,reseller,,4,9,12,0,Working - No Contact,0,,40,,,SDR_10,sdr,,,4
11372,2020-02-17,Mia,Perez,mia.perez@company616398.com,APAC,India,Government,51-200,individual_contributor,paid,Free Community Edition: DataSec Auditor for Active Directory: Free Community Edition,Auditor,DataSec Auditor for Active Directory: Free Community Edition,15,reseller,reseller,3,8,14,0,Working - In Progress (Contacted),0,,55,,,SDR_03,sdr,,,6
11373,2021-04-17,Sophia,Jackson,sophia.jackson@company461565.com,EMEA,South Africa,Technology,51-200,manager,direct,Free Community Edition: DataSec Auditor for Active Directory: Free Community Edition,Auditor,DataSec Auditor for Active Directory: Free Community Edition,15,,,6,17,5,0,New (Untouched),0,,15,,,SDR_02,sdr,,,4
11374,2020-10-31,Sam,Garcia,sam.garcia@company354462.com,EMEA,South Africa,,,manager,organic,Free Community Edition: DataSec Auditor for Dell Data Storage: Free Community Edition,Auditor,DataSec Auditor for Dell Data Storage: Free Community Edition,15,,reseller,6,10,1,1,Closed Lost,0,,15,266.0,1.0,RM_21,regional_manager,,,3
11375,2020-04-10,Daniel,Sanchez,daniel.sanchez@company970557.com,APAC,Singapore,Retail,51-200,director,organic,Free Trial: DataSec Classification for Dell Data Storage,Data Classification,DataSec Classification for Dell Data Storage,40,end_user,end_user,4,14,5,0,Disqualified,0,Duplicate,40,,,SDR_01,sdr,,,5
11376,2020-03-24,Yuki,Miller,yuki.miller@company198238.com,EMEA,United Kingdom,Manufacturing,1-50,,paid,Get a Demo: DataSec Auditor for Network Devices,Auditor,DataSec Auditor for Network Devices,40,reseller,,2,3,3,0,Working - No Contact,0,,40,,,SDR_08,sdr,,,3
11377,2020-01-14,Emma,Young,emma.young@company319369.com,APAC,India,Education,,individual_contributor,referral,Request a Quote: DataSec Auditor for SharePoint,Auditor,DataSec Auditor for SharePoint,40,,end_user,3,5,0,1,Open (Opportunity),0,,40,505.0,1.0,RM_04,regional_manager,,,0
11378,2020-02-29,Lucas,Allen,lucas.allen@company236836.com,APAC,New Zealand,,51-200,individual_contributor,organic,Launch In-Browser Demo: DataSec Auditor for Windows File Servers,Auditor,DataSec Auditor for Windows File Servers,15,end_user,,5,11,10,0,Working - No Contact,0,,15,,,SDR_08,sdr,,,7
11379,2021-02-26,Ethan,Robinson,ethan.robinson@company600684.com,EMEA,Sweden,Technology,201-1000,individual_contributor,direct,Launch In-Browser Demo: DataSec Auditor for Windows File Servers,Auditor,DataSec Auditor for Windows File Servers,15,end_user,end_user,6,17,4,1,Closed Won,1,,15,191.0,1.0,RM_15,regional_manager,900.0,True,0
11380,2020-12-16,Hiroshi,Jones,hiroshi.jones@company712579.com,APAC,Indonesia,,201-1000,,event,Request a Quote: DataSec Auditor for Active Directory,Auditor,DataSec Auditor for Active Directory,40,end_user,end_user,3,9,13,0,Nurturing,0,,40,,,SDR_02,sdr,,,6
11381,2021-04-20,Aiden,Lee,aiden.lee@company301736.com,APAC,Singapore,Technology,51-200,individual_contributor,organic,Get a Demo: DataSec Classification for Azure Files,Data Classification,DataSec Classification for Azure Files,40,end_user,end_user,3,6,2,0,Working - In Progress (Contacted),0,,40,,,SDR_09,sdr,,,9
11382,2020-09-02,Hiroshi,Miller,hiroshi.miller@company450809.com,APAC,Indonesia,,201-1000,,organic,Webinar Attendance: Get on Top of Active Directory Certificate Services and Stay There,Auditor,DataSec Auditor,10,msp,,4,9,2,0,Working - No Contact,0,,10,,,SDR_04,sdr,,,5
11383,2020-05-26,Ryan,Smith,ryan.smith@company946415.com,LATAM,Argentina,Education,51-200,,paid,Free Community Edition: DataSec Auditor for VMware: Free Community Edition,Auditor,DataSec Auditor for VMware: Free Community Edition,15,end_user,end_user,4,14,3,0,Disqualified,0,Competitor,15,,,SDR_10,sdr,,,3
11384,2020-08-10,Mia,Clark,mia.clark@company184295.com,APAC,Philippines,Technology,1000+,individual_contributor,referral,Free Community Edition: DataSec Auditor for VMware: Free Community Edition,Auditor,DataSec Auditor for VMware: Free Community Edition,15,reseller,reseller,6,15,3,1,Open (Opportunity),0,,65,1193.0,1.0,RM_07,regional_manager,,,0
11385,2020-09-25,Ryan,Martinez,ryan.martinez@company273324.com,APAC,Japan,Healthcare,51-200,manager,paid,Launch In-Browser Demo: DataSec Auditor for SQL Server,Auditor,DataSec Auditor for SQL Server,15,end_user,end_user,8,28,4,1,Open (Opportunity),0,,15,217.0,1.0,RM_20,regional_manager,,,0
11386,2020-01-18,Amelia,Jones,amelia.jones@company109686.com,,New Zealand,Government,,,organic,Launch In-Browser Demo: DataSec Classification for Dell Data Storage,Data Classification,DataSec Classification for Dell Data Storage,15,msp,msp,2,4,3,0,Disqualified,0,Competitor,15,,,SDR_10,sdr,,,3
11387,2021-06-01,Amelia,Johnson,amelia.johnson@company438014.com,APAC,Philippines,Finance,1-50,manager,event,Ebook: Windows Server Hardening Guide,Auditor,DataSec Auditor,10,reseller,reseller,4,14,7,1,Closed Lost,0,,10,220.0,1.0,RM_15,regional_manager,,,0
11388,2020-06-21,Priya,Perez,priya.perez@company804591.com,EMEA,Denmark,Education,1-50,director,paid,Webinar Attendance: Identify and Reduce Risks Around Sensitive Data with DataSec Access Analyzer,Auditor,DataSec Auditor,10,msp,,4,8,9,0,Working - No Contact,0,,10,,,SDR_08,sdr,,,7
11389,2021-06-19,Isabella,Johnson,isabella.johnson@company287142.com,APAC,India,Technology,1-50,manager,paid,Launch In-Browser Demo: DataSec Classification for Dell Data Storage,Data Classification,DataSec Classification for Dell Data Storage,15,end_user,,4,11,0,0,Working - No Contact,0,,15,,,SDR_02,sdr,,,2
11390,2021-04-03,Chloe,Lee,chloe.lee@company587517.com,,Japan,Technology,1000+,,direct,Get a Demo: DataSec Auditor for Active Directory,Auditor,DataSec Auditor for Active Directory,40,end_user,end_user,5,13,0,0,Disqualified,0,No Interest,40,,,SDR_02,sdr,,,2
11391,2020-06-06,Sam,Thompson,sam.thompson@company769701.com,APAC,India,Government,,,organic,Launch In-Browser Demo: DataSec Classification for Azure Files,Data Classification,DataSec Classification for Azure Files,15,,end_user,3,7,0,0,Working - In Progress (Contacted),0,,70,,,SDR_06,sdr,,,5
11392,2020-08-29,Hiroshi,Garcia,hiroshi.garcia@company859302.com,APAC,India,Finance,1-50,individual_contributor,paid,Get a Demo: DataSec Classification for Dell Data Storage,Data Classification,DataSec Classification for Dell Data Storage,42,end_user,,6,10,1,0,New (Untouched),0,,42,,,SDR_09,sdr,,,4
11393,2020-10-20,Chloe,Davis,chloe.davis@company172072.com,EMEA,United Kingdom,Other,,,organic,Webinar Attendance: Enhance Your Data Loss Prevention Strategy with DataSec Endpoint Protector,Auditor,DataSec Auditor,10,end_user,,2,4,1,0,New (Untouched),0,,10,,,SDR_05,sdr,,,7
11394,2020-09-12,Ella,Martinez,ella.martinez@company773008.com,APAC,Singapore,Other,51-200,individual_contributor,,Get a Demo: DataSec Auditor for Active Directory,Auditor,DataSec Auditor for Active Directory,40,end_user,end_user,4,11,3,0,Working - In Progress (Contacted),0,,40,,,SDR_08,sdr,,,3
11395,2020-09-13,Chloe,Rodriguez,chloe.rodriguez@company490477.com,EMEA,Finland,Government,51-200,manager,referral,Free Community Edition: DataSec Auditor for Exchange: Free Community Edition,Auditor,DataSec Auditor for Exchange: Free Community Edition,15,end_user,end_user,3,8,4,1,Open (Opportunity),0,,15,224.0,1.0,RM_11,regional_manager,,,0
11396,2020-10-11,Daniel,Clark,daniel.clark@company656006.com,EMEA,Norway,Technology,51-200,,paid,Launch In-Browser Demo: DataSec Auditor for Microsoft 365,Auditor,DataSec Auditor for Microsoft 365,15,,end_user,6,22,0,0,Disqualified,0,Competitor,15,,,SDR_04,sdr,,,6
11397,2020-07-28,Nathan,Brown,nathan.brown@company637783.com,EMEA,United Arab Emirates,Government,201-1000,,organic,Free Community Edition: DataSec Auditor for Windows Server: Free Community Edition,Auditor,DataSec Auditor for Windows Server: Free Community Edition,17,end_user,end_user,3,4,1,1,Closed Lost,0,,17,449.0,2.0,RM_24,regional_manager,,,0
11398,2020-06-07,Sophia,Perez,sophia.perez@company686464.com,EMEA,United Arab Emirates,,1000+,individual_contributor,event,Free Community Edition: DataSec Auditor for Exchange: Free Community Edition,Auditor,DataSec Auditor for Exchange: Free Community Edition,15,end_user,end_user,2,4,12,1,Closed Lost,0,,15,150.0,1.0,SDR_08,sdr,,,13
11399,2020-08-28,Liam,Clark,liam.clark@company279629.com,APAC,Australia,Technology,51-200,individual_contributor,organic,Get a Demo: DataSec Auditor for Network Devices,Auditor,DataSec Auditor for Network Devices,40,reseller,reseller,10,35,0,0,Working - In Progress (Contacted),0,,42,,,SDR_10,sdr,,,4
11400,2020-11-19,Arjun,Martin,arjun.martin@company834556.com,EMEA,Denmark,,1-50,,organic,Get a Demo: DataSec Auditor for Synology,Auditor,DataSec Auditor for Synology,42,end_user,end_user,2,5,12,1,Closed Won,1,,42,150.0,1.0,SDR_04,sdr,600.0,True,11
11401,2021-02-05,Mia,Ramirez,mia.ramirez@company288214.com,LATAM,Chile,,,director,,Free Community Edition: DataSec Auditor for SharePoint: Free Community Edition,Auditor,DataSec Auditor for SharePoint: Free Community Edition,15,end_user,,4,7,2,0,Working - No Contact,0,,15,,,SDR_10,sdr,,,3
11402,2020-03-18,Amelia,Garcia,amelia.garcia@company524194.com,,Philippines,Government,1-50,individual_contributor,referral,Free Trial: DataSec Classification for Qumulo,Data Classification,DataSec Classification for Qumulo,48,,,2,7,2,0,Working - No Contact,0,,48,,,SDR_01,sdr,,,6
11403,2021-05-02,Noah,Ramirez,noah.ramirez@company302226.com,APAC,Singapore,Healthcare,51-200,individual_contributor,organic,Free Trial: DataSec Auditor for Synology,Auditor,DataSec Auditor for Synology,40,reseller,,3,8,0,0,New (Untouched),0,,40,,,SDR_02,sdr,,,2
11404,2021-03-30,Hiroshi,Perez,hiroshi.perez@company855616.com,EMEA,,,1-50,c_level,paid,Free Community Edition: DataSec Auditor for Dell Data Storage: Free Community Edition,Auditor,DataSec Auditor for Dell Data Storage: Free Community Edition,15,end_user,,1,3,1,0,Working - No Contact,0,,15,,,SDR_10,sdr,,,3
11405,2020-10-19,Yuki,Lee,yuki.lee@company354339.com,LATAM,Chile,Government,201-1000,,paid,Free Trial: DataSec Classification for SharePoint,Data Classification,DataSec Classification for SharePoint,40,reseller,reseller,4,12,0,0,Disqualified,0,Competitor,40,,,SDR_05,sdr,,,3
11406,2021-05-09,Grace,Young,grace.young@company823591.com,APAC,Philippines,Manufacturing,1-50,individual_contributor,organic,Free Community Edition: DataSec Auditor for Windows Server: Free Community Edition,Auditor,DataSec Auditor for Windows Server: Free Community Edition,15,end_user,end_user,4,7,1,0,Disqualified,0,No Interest,15,,,SDR_10,sdr,,,3
11407,2020-06-27,Daniel,Moore,daniel.moore@company839847.com,APAC,India,Finance,51-200,manager,referral,Free Trial: DataSec Auditor for Azure Files,Auditor,DataSec Auditor for Azure Files,40,end_user,end_user,4,11,16,0,Disqualified,0,Not a Fit,40,,,SDR_09,sdr,,,5
11408,2020-07-13,Ella,Wilson,ella.wilson@company544427.com,APAC,Indonesia,Retail,201-1000,manager,event,Webinar Attendance: Get on Top of Active Directory Certificate Services and Stay There,Auditor,DataSec Auditor,10,reseller,reseller,5,17,5,0,Working - In Progress (Contacted),0,,10,,,SDR_08,sdr,,,5
11409,2020-08-30,Arjun,Martinez,arjun.martinez@company430591.com,EMEA,Norway,Retail,,manager,referral,Request a Quote: DataSec Classification for NetApp,Data Classification,DataSec Classification for NetApp,40,end_user,end_user,2,3,7,0,Nurturing,0,,40,,,SDR_02,sdr,,,5
11410,2021-05-13,Harper,Moore,harper.moore@company621995.com,APAC,New Zealand,,201-1000,,organic,White Paper: Insider Threat Detection Fundamentals,Auditor,DataSec Auditor,10,end_user,,3,6,2,0,New (Untouched),0,,10,,,SDR_06,sdr,,,7
11411,2021-05-08,Ava,Perez,ava.perez@company909555.com,EMEA,Germany,Government,51-200,individual_contributor,event,Webinar Attendance: Discover and Secure Sensitive Data with DataSec Classification,Data Classification,DataSec Classification,12,end_user,,4,10,4,0,Working - No Contact,0,,12,,,SDR_09,sdr,,,4
11412,2021-02-21,Ella,White,ella.white@company942597.com,APAC,Australia,Education,1-50,individual_contributor,referral,Free Trial: DataSec Auditor for Windows File Servers,Auditor,DataSec Auditor for Windows File Servers,40,end_user,end_user,4,6,0,1,Open (Opportunity),0,,55,156.0,1.0,RM_15,regional_manager,,,0
11413,2020-01-18,Nathan,Brown,nathan.brown@company228282.com,APAC,Indonesia,Technology,1-50,director,organic,Free Trial: DataSec Classification for Synology,Data Classification,DataSec Classification for Synology,40,end_user,end_user,8,23,0,1,Closed Lost,0,,40,160.0,1.0,RM_05,regional_manager,,,0
11414,2021-04-17,Sam,Miller,sam.miller@company302282.com,LATAM,Colombia,Finance,1-50,individual_contributor,,Free Community Edition: DataSec Auditor for VMware: Free Community Edition,Auditor,DataSec Auditor for VMware: Free Community Edition,15,,,4,15,8,0,Working - No Contact,0,,15,,,SDR_09,sdr,,,7
11415,2020-04-28,Zoe,Lee,zoe.lee@company719596.com,LATAM,Colombia,Technology,51-200,individual_contributor,organic,Request a Quote: DataSec Auditor for Windows Server,Auditor,DataSec Auditor for Windows Server,40,reseller,reseller,2,3,1,1,Closed Lost,0,,40,150.0,1.0,RM_01,regional_manager,,,0
